from,to,layer,capacity,travel_time,status,attributes_json
MAG_003,HOSP_009,Road Network,20,3,active,"{""layer"": ""Road Network"", ""capacity"": 20, ""travel_time"": 3, ""status"": ""active""}"
MAG_003,HOSP_007,Road Network,17,4,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 4, ""status"": ""active""}"
MAG_003,HOSP_001,Road Network,25,3,active,"{""layer"": ""Road Network"", ""capacity"": 25, ""travel_time"": 3, ""status"": ""active""}"
MAG_003,HOSP_008,Road Network,19,5,active,"{""layer"": ""Road Network"", ""capacity"": 19, ""travel_time"": 5, ""status"": ""active""}"
MAG_004,HOSP_002,Road Network,52,2,active,"{""layer"": ""Road Network"", ""capacity"": 52, ""travel_time"": 2, ""status"": ""active""}"
MAG_004,HOSP_005,Road Network,23,4,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 4, ""status"": ""active""}"
MAG_004,HOSP_008,Road Network,14,5,active,"{""layer"": ""Road Network"", ""capacity"": 14, ""travel_time"": 5, ""status"": ""active""}"
MAG_004,HOSP_004,Road Network,12,6,active,"{""layer"": ""Road Network"", ""capacity"": 12, ""travel_time"": 6, ""status"": ""active""}"
MAG_004,HOSP_006,Road Network,58,6,active,"{""layer"": ""Road Network"", ""capacity"": 58, ""travel_time"": 6, ""status"": ""active""}"
MAG_004,HOSP_001,Road Network,44,2,active,"{""layer"": ""Road Network"", ""capacity"": 44, ""travel_time"": 2, ""status"": ""active""}"
MAG_004,HOSP_003,Road Network,16,3,active,"{""layer"": ""Road Network"", ""capacity"": 16, ""travel_time"": 3, ""status"": ""active""}"
MAG_004,HOSP_009,Road Network,14,3,active,"{""layer"": ""Road Network"", ""capacity"": 14, ""travel_time"": 3, ""status"": ""active""}"
MAG_004,HOSP_007,Road Network,29,4,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 4, ""status"": ""active""}"
MAG_004,HOSP_010,Road Network,39,5,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 5, ""status"": ""active""}"
MAG_005,HOSP_010,Road Network,26,2,active,"{""layer"": ""Road Network"", ""capacity"": 26, ""travel_time"": 2, ""status"": ""active""}"
MAG_005,HOSP_003,Road Network,24,1,active,"{""layer"": ""Road Network"", ""capacity"": 24, ""travel_time"": 1, ""status"": ""active""}"
MAG_005,HOSP_006,Road Network,33,1,active,"{""layer"": ""Road Network"", ""capacity"": 33, ""travel_time"": 1, ""status"": ""active""}"
MAG_005,HOSP_007,Road Network,59,1,active,"{""layer"": ""Road Network"", ""capacity"": 59, ""travel_time"": 1, ""status"": ""active""}"
MAG_005,HOSP_002,Road Network,51,6,active,"{""layer"": ""Road Network"", ""capacity"": 51, ""travel_time"": 6, ""status"": ""active""}"
MAG_005,HOSP_001,Road Network,29,3,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 3, ""status"": ""active""}"
MAG_005,HOSP_005,Road Network,20,4,active,"{""layer"": ""Road Network"", ""capacity"": 20, ""travel_time"": 4, ""status"": ""active""}"
MAG_005,HOSP_008,Road Network,34,2,active,"{""layer"": ""Road Network"", ""capacity"": 34, ""travel_time"": 2, ""status"": ""active""}"
MAG_005,HOSP_009,Road Network,16,6,active,"{""layer"": ""Road Network"", ""capacity"": 16, ""travel_time"": 6, ""status"": ""active""}"
MAG_005,HOSP_004,Road Network,34,1,active,"{""layer"": ""Road Network"", ""capacity"": 34, ""travel_time"": 1, ""status"": ""active""}"
MAG_006,HOSP_005,Road Network,45,3,active,"{""layer"": ""Road Network"", ""capacity"": 45, ""travel_time"": 3, ""status"": ""active""}"
MAG_006,HOSP_006,Road Network,40,5,active,"{""layer"": ""Road Network"", ""capacity"": 40, ""travel_time"": 5, ""status"": ""active""}"
MAG_006,HOSP_002,Road Network,45,4,active,"{""layer"": ""Road Network"", ""capacity"": 45, ""travel_time"": 4, ""status"": ""active""}"
MAG_006,HOSP_010,Road Network,17,1,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 1, ""status"": ""active""}"
MAG_006,HOSP_007,Road Network,21,1,active,"{""layer"": ""Road Network"", ""capacity"": 21, ""travel_time"": 1, ""status"": ""active""}"
MAG_006,HOSP_009,Road Network,30,4,active,"{""layer"": ""Road Network"", ""capacity"": 30, ""travel_time"": 4, ""status"": ""active""}"
MAG_006,HOSP_003,Road Network,16,5,active,"{""layer"": ""Road Network"", ""capacity"": 16, ""travel_time"": 5, ""status"": ""active""}"
MAG_006,HOSP_001,Road Network,58,1,active,"{""layer"": ""Road Network"", ""capacity"": 58, ""travel_time"": 1, ""status"": ""active""}"
MAG_006,HOSP_008,Road Network,53,4,active,"{""layer"": ""Road Network"", ""capacity"": 53, ""travel_time"": 4, ""status"": ""active""}"
MAG_006,HOSP_004,Road Network,29,4,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 4, ""status"": ""active""}"
MAG_007,HOSP_001,Road Network,23,4,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 4, ""status"": ""active""}"
MAG_007,HOSP_006,Road Network,60,5,active,"{""layer"": ""Road Network"", ""capacity"": 60, ""travel_time"": 5, ""status"": ""active""}"
MAG_007,HOSP_004,Road Network,38,2,active,"{""layer"": ""Road Network"", ""capacity"": 38, ""travel_time"": 2, ""status"": ""active""}"
MAG_007,HOSP_008,Road Network,57,2,active,"{""layer"": ""Road Network"", ""capacity"": 57, ""travel_time"": 2, ""status"": ""active""}"
MAG_007,HOSP_002,Road Network,17,3,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 3, ""status"": ""active""}"
MAG_007,HOSP_005,Road Network,18,6,active,"{""layer"": ""Road Network"", ""capacity"": 18, ""travel_time"": 6, ""status"": ""active""}"
MAG_007,HOSP_010,Road Network,13,6,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 6, ""status"": ""active""}"
MAG_007,HOSP_003,Road Network,16,5,active,"{""layer"": ""Road Network"", ""capacity"": 16, ""travel_time"": 5, ""status"": ""active""}"
MAG_007,HOSP_009,Road Network,42,1,active,"{""layer"": ""Road Network"", ""capacity"": 42, ""travel_time"": 1, ""status"": ""active""}"
MAG_007,HOSP_007,Road Network,48,2,active,"{""layer"": ""Road Network"", ""capacity"": 48, ""travel_time"": 2, ""status"": ""active""}"
MAG_008,HOSP_006,Road Network,30,6,active,"{""layer"": ""Road Network"", ""capacity"": 30, ""travel_time"": 6, ""status"": ""active""}"
MAG_008,HOSP_004,Road Network,37,2,active,"{""layer"": ""Road Network"", ""capacity"": 37, ""travel_time"": 2, ""status"": ""active""}"
MAG_008,HOSP_005,Road Network,54,4,active,"{""layer"": ""Road Network"", ""capacity"": 54, ""travel_time"": 4, ""status"": ""active""}"
MAG_008,HOSP_009,Road Network,47,5,active,"{""layer"": ""Road Network"", ""capacity"": 47, ""travel_time"": 5, ""status"": ""active""}"
MAG_008,HOSP_010,Road Network,23,3,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 3, ""status"": ""active""}"
MAG_008,HOSP_007,Road Network,36,6,active,"{""layer"": ""Road Network"", ""capacity"": 36, ""travel_time"": 6, ""status"": ""active""}"
MAG_008,HOSP_003,Road Network,43,4,active,"{""layer"": ""Road Network"", ""capacity"": 43, ""travel_time"": 4, ""status"": ""active""}"
MAG_008,HOSP_002,Road Network,55,1,active,"{""layer"": ""Road Network"", ""capacity"": 55, ""travel_time"": 1, ""status"": ""active""}"
MAG_008,HOSP_008,Road Network,39,5,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 5, ""status"": ""active""}"
MAG_008,HOSP_001,Road Network,29,2,active,"{""layer"": ""Road Network"", ""capacity"": 29, ""travel_time"": 2, ""status"": ""active""}"
MAG_009,HOSP_001,Road Network,56,5,active,"{""layer"": ""Road Network"", ""capacity"": 56, ""travel_time"": 5, ""status"": ""active""}"
MAG_009,HOSP_010,Road Network,17,6,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 6, ""status"": ""active""}"
MAG_009,HOSP_004,Road Network,35,3,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 3, ""status"": ""active""}"
MAG_009,HOSP_008,Road Network,20,3,active,"{""layer"": ""Road Network"", ""capacity"": 20, ""travel_time"": 3, ""status"": ""active""}"
MAG_009,HOSP_005,Road Network,43,6,active,"{""layer"": ""Road Network"", ""capacity"": 43, ""travel_time"": 6, ""status"": ""active""}"
MAG_009,HOSP_002,Road Network,34,1,active,"{""layer"": ""Road Network"", ""capacity"": 34, ""travel_time"": 1, ""status"": ""active""}"
MAG_009,HOSP_007,Road Network,34,2,active,"{""layer"": ""Road Network"", ""capacity"": 34, ""travel_time"": 2, ""status"": ""active""}"
MAG_009,HOSP_003,Road Network,46,3,active,"{""layer"": ""Road Network"", ""capacity"": 46, ""travel_time"": 3, ""status"": ""active""}"
MAG_009,HOSP_009,Road Network,39,2,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 2, ""status"": ""active""}"
MAG_009,HOSP_006,Road Network,48,4,active,"{""layer"": ""Road Network"", ""capacity"": 48, ""travel_time"": 4, ""status"": ""active""}"
MAG_010,HOSP_005,Road Network,35,1,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 1, ""status"": ""active""}"
MAG_010,HOSP_010,Road Network,43,6,active,"{""layer"": ""Road Network"", ""capacity"": 43, ""travel_time"": 6, ""status"": ""active""}"
MAG_010,HOSP_006,Road Network,41,5,active,"{""layer"": ""Road Network"", ""capacity"": 41, ""travel_time"": 5, ""status"": ""active""}"
MAG_010,HOSP_001,Road Network,23,2,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 2, ""status"": ""active""}"
MAG_010,HOSP_003,Road Network,51,3,active,"{""layer"": ""Road Network"", ""capacity"": 51, ""travel_time"": 3, ""status"": ""active""}"
MAG_010,HOSP_007,Road Network,55,4,active,"{""layer"": ""Road Network"", ""capacity"": 55, ""travel_time"": 4, ""status"": ""active""}"
MAG_010,HOSP_008,Road Network,21,5,active,"{""layer"": ""Road Network"", ""capacity"": 21, ""travel_time"": 5, ""status"": ""active""}"
MAG_010,HOSP_009,Road Network,18,1,active,"{""layer"": ""Road Network"", ""capacity"": 18, ""travel_time"": 1, ""status"": ""active""}"
MAG_010,HOSP_002,Road Network,25,3,active,"{""layer"": ""Road Network"", ""capacity"": 25, ""travel_time"": 3, ""status"": ""active""}"
MAG_010,HOSP_004,Road Network,31,4,active,"{""layer"": ""Road Network"", ""capacity"": 31, ""travel_time"": 4, ""status"": ""active""}"
MAG_011,HOSP_005,Road Network,49,3,active,"{""layer"": ""Road Network"", ""capacity"": 49, ""travel_time"": 3, ""status"": ""active""}"
MAG_011,HOSP_010,Road Network,24,3,active,"{""layer"": ""Road Network"", ""capacity"": 24, ""travel_time"": 3, ""status"": ""active""}"
MAG_011,HOSP_003,Road Network,13,5,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 5, ""status"": ""active""}"
MAG_011,HOSP_006,Road Network,39,1,active,"{""layer"": ""Road Network"", ""capacity"": 39, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,HOSP_002,Road Network,30,1,active,"{""layer"": ""Road Network"", ""capacity"": 30, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,HOSP_004,Road Network,56,6,active,"{""layer"": ""Road Network"", ""capacity"": 56, ""travel_time"": 6, ""status"": ""active""}"
MAG_011,HOSP_007,Road Network,35,1,active,"{""layer"": ""Road Network"", ""capacity"": 35, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,HOSP_009,Road Network,19,1,active,"{""layer"": ""Road Network"", ""capacity"": 19, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,HOSP_008,Road Network,10,1,active,"{""layer"": ""Road Network"", ""capacity"": 10, ""travel_time"": 1, ""status"": ""active""}"
MAG_011,HOSP_001,Road Network,32,4,active,"{""layer"": ""Road Network"", ""capacity"": 32, ""travel_time"": 4, ""status"": ""active""}"
MAG_012,HOSP_006,Road Network,17,6,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 6, ""status"": ""active""}"
MAG_012,HOSP_008,Road Network,59,4,active,"{""layer"": ""Road Network"", ""capacity"": 59, ""travel_time"": 4, ""status"": ""active""}"
MAG_012,HOSP_010,Road Network,45,4,active,"{""layer"": ""Road Network"", ""capacity"": 45, ""travel_time"": 4, ""status"": ""active""}"
MAG_012,HOSP_007,Road Network,38,2,active,"{""layer"": ""Road Network"", ""capacity"": 38, ""travel_time"": 2, ""status"": ""active""}"
MAG_012,HOSP_003,Road Network,32,2,active,"{""layer"": ""Road Network"", ""capacity"": 32, ""travel_time"": 2, ""status"": ""active""}"
MAG_012,HOSP_005,Road Network,51,6,active,"{""layer"": ""Road Network"", ""capacity"": 51, ""travel_time"": 6, ""status"": ""active""}"
MAG_012,HOSP_001,Road Network,36,6,active,"{""layer"": ""Road Network"", ""capacity"": 36, ""travel_time"": 6, ""status"": ""active""}"
MAG_012,HOSP_002,Road Network,18,4,active,"{""layer"": ""Road Network"", ""capacity"": 18, ""travel_time"": 4, ""status"": ""active""}"
MAG_012,HOSP_004,Road Network,54,1,active,"{""layer"": ""Road Network"", ""capacity"": 54, ""travel_time"": 1, ""status"": ""active""}"
MAG_012,HOSP_009,Road Network,57,4,active,"{""layer"": ""Road Network"", ""capacity"": 57, ""travel_time"": 4, ""status"": ""active""}"
MAG_013,HOSP_008,Road Network,23,3,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 3, ""status"": ""active""}"
MAG_013,HOSP_005,Road Network,13,6,active,"{""layer"": ""Road Network"", ""capacity"": 13, ""travel_time"": 6, ""status"": ""active""}"
MAG_013,HOSP_002,Road Network,47,2,active,"{""layer"": ""Road Network"", ""capacity"": 47, ""travel_time"": 2, ""status"": ""active""}"
MAG_013,HOSP_009,Road Network,42,3,active,"{""layer"": ""Road Network"", ""capacity"": 42, ""travel_time"": 3, ""status"": ""active""}"
MAG_013,HOSP_010,Road Network,12,3,active,"{""layer"": ""Road Network"", ""capacity"": 12, ""travel_time"": 3, ""status"": ""active""}"
MAG_013,HOSP_003,Road Network,44,3,active,"{""layer"": ""Road Network"", ""capacity"": 44, ""travel_time"": 3, ""status"": ""active""}"
MAG_013,HOSP_007,Road Network,40,3,active,"{""layer"": ""Road Network"", ""capacity"": 40, ""travel_time"": 3, ""status"": ""active""}"
MAG_013,HOSP_004,Road Network,54,5,active,"{""layer"": ""Road Network"", ""capacity"": 54, ""travel_time"": 5, ""status"": ""active""}"
MAG_013,HOSP_001,Road Network,17,5,active,"{""layer"": ""Road Network"", ""capacity"": 17, ""travel_time"": 5, ""status"": ""active""}"
MAG_013,HOSP_006,Road Network,57,3,active,"{""layer"": ""Road Network"", ""capacity"": 57, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_003,Road Network,16,3,active,"{""layer"": ""Road Network"", ""capacity"": 16, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_002,Road Network,41,2,active,"{""layer"": ""Road Network"", ""capacity"": 41, ""travel_time"": 2, ""status"": ""active""}"
MAG_014,HOSP_001,Road Network,23,3,active,"{""layer"": ""Road Network"", ""capacity"": 23, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_006,Road Network,31,5,active,"{""layer"": ""Road Network"", ""capacity"": 31, ""travel_time"": 5, ""status"": ""active""}"
MAG_014,HOSP_009,Road Network,10,3,active,"{""layer"": ""Road Network"", ""capacity"": 10, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_007,Road Network,28,3,active,"{""layer"": ""Road Network"", ""capacity"": 28, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_010,Road Network,36,1,active,"{""layer"": ""Road Network"", ""capacity"": 36, ""travel_time"": 1, ""status"": ""active""}"
MAG_014,HOSP_004,Road Network,56,3,active,"{""layer"": ""Road Network"", ""capacity"": 56, ""travel_time"": 3, ""status"": ""active""}"
MAG_014,HOSP_005,Road Network,38,1,active,"{""layer"": ""Road Network"", ""capacity"": 38, ""travel_time"": 1, ""status"": ""active""}"
MAG_014,HOSP_008,Road Network,10,5,active,"{""layer"": ""Road Network"", ""capacity"": 10, ""travel_time"": 5, ""status"": ""active""}"
DATA_001,HOSP_005,Telecom Network,442,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 442, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_001,Telecom Network,598,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 598, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_002,Telecom Network,188,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 188, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_010,Telecom Network,219,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 219, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_006,Telecom Network,380,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 380, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_009,Telecom Network,244,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 244, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_007,Telecom Network,436,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 436, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_004,Telecom Network,542,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 542, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_003,Telecom Network,546,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 546, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,HOSP_008,Telecom Network,351,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 351, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,MAG_009,Telecom Network,472,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 472, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,MAG_008,Telecom Network,149,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 149, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,MAG_011,Telecom Network,232,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 232, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,MAG_014,Telecom Network,421,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 421, ""travel_time"": 1, ""status"": ""active""}"
DATA_001,MAG_001,Telecom Network,483,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 483, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_009,Telecom Network,212,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 212, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_002,Telecom Network,503,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 503, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_001,Telecom Network,459,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 459, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_005,Telecom Network,591,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 591, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_007,Telecom Network,172,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 172, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_004,Telecom Network,521,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 521, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_008,Telecom Network,331,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 331, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_010,Telecom Network,502,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 502, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_003,Telecom Network,142,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 142, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,HOSP_006,Telecom Network,306,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 306, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,MAG_006,Telecom Network,353,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 353, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,MAG_001,Telecom Network,278,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 278, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,MAG_008,Telecom Network,369,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 369, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,MAG_007,Telecom Network,301,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 301, ""travel_time"": 1, ""status"": ""active""}"
DATA_002,MAG_013,Telecom Network,98,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 98, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_005,Telecom Network,441,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 441, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_010,Telecom Network,155,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 155, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_007,Telecom Network,231,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 231, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_001,Telecom Network,432,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 432, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_009,Telecom Network,325,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 325, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_002,Telecom Network,450,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 450, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_006,Telecom Network,208,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 208, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_003,Telecom Network,485,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 485, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_008,Telecom Network,315,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 315, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,HOSP_004,Telecom Network,171,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 171, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,MAG_008,Telecom Network,456,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 456, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,MAG_004,Telecom Network,106,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 106, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,MAG_002,Telecom Network,368,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 368, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,MAG_011,Telecom Network,456,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 456, ""travel_time"": 1, ""status"": ""active""}"
DATA_003,MAG_005,Telecom Network,468,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 468, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_010,Telecom Network,358,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 358, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_003,Telecom Network,338,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 338, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_001,Telecom Network,381,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 381, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_004,Telecom Network,460,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 460, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_008,Telecom Network,181,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 181, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_005,Telecom Network,225,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 225, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_009,Telecom Network,162,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 162, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_007,Telecom Network,317,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 317, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_002,Telecom Network,168,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 168, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,HOSP_006,Telecom Network,244,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 244, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,MAG_003,Telecom Network,472,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 472, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,MAG_011,Telecom Network,238,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 238, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,MAG_006,Telecom Network,489,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 489, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,MAG_002,Telecom Network,312,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 312, ""travel_time"": 1, ""status"": ""active""}"
DATA_004,MAG_009,Telecom Network,436,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 436, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_005,Telecom Network,196,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 196, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_008,Telecom Network,357,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 357, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_001,Telecom Network,449,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 449, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_002,Telecom Network,475,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 475, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_010,Telecom Network,136,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 136, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_007,Telecom Network,192,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 192, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_003,Telecom Network,113,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 113, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_006,Telecom Network,368,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 368, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_009,Telecom Network,136,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 136, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,HOSP_004,Telecom Network,356,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 356, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,MAG_002,Telecom Network,324,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 324, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,MAG_003,Telecom Network,382,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 382, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,MAG_004,Telecom Network,89,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 89, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,MAG_008,Telecom Network,465,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 465, ""travel_time"": 1, ""status"": ""active""}"
DATA_005,MAG_010,Telecom Network,372,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 372, ""travel_time"": 1, ""status"": ""active""}"
DATA_006,HOSP_010,Telecom Network,256,1,active,"{""layer"": ""Telecom Network"", ""capacity"": 256, ""travel_time"": 1, ""status"": ""active""}"
